draw_no,draw_date,n1,n2,n3,n4,n5,n6,additional
2995,09 Oct 2014,11,12,25,28,34,47,15
2996,13 Oct 2014,19,28,31,43,45,48,41
2997,16 Oct 2014,4,9,31,34,40,44,35
2998,20 Oct 2014,8,11,17,21,41,49,35
2999,23 Oct 2014,5,22,25,28,33,34,32
3000,27 Oct 2014,5,20,27,38,42,44,41
3001,30 Oct 2014,12,19,26,42,45,46,23
3002,03 Nov 2014,31,32,38,39,40,47,7
3003,06 Nov 2014,2,22,24,38,46,47,9
3004,10 Nov 2014,2,16,19,29,33,42,34
3005,13 Nov 2014,9,15,17,23,27,49,3
3006,17 Nov 2014,2,10,11,15,40,46,8
3007,20 Nov 2014,2,3,5,19,25,36,16
3008,24 Nov 2014,4,6,14,20,36,43,35
3009,27 Nov 2014,5,9,18,28,44,49,24
3010,01 Dec 2014,1,6,7,23,30,45,16
3011,04 Dec 2014,10,17,24,31,37,40,35
3012,08 Dec 2014,17,21,28,29,39,47,46
3013,11 Dec 2014,19,26,33,37,38,40,12
3014,15 Dec 2014,5,12,16,22,26,46,23
3015,18 Dec 2014,9,11,13,21,27,30,42
3016,22 Dec 2014,5,10,19,32,38,44,12
3017,25 Dec 2014,1,5,15,24,25,42,46
3018,29 Dec 2014,1,4,27,42,44,47,18
3019,01 Jan 2015,1,4,18,31,48,49,21
3020,05 Jan 2015,1,22,27,34,35,37,20
3021,08 Jan 2015,5,7,9,15,34,38,21
3022,12 Jan 2015,25,32,41,43,47,48,7
3023,15 Jan 2015,2,3,9,16,33,37,46
3024,19 Jan 2015,21,24,25,31,33,36,13
3025,22 Jan 2015,5,12,26,31,40,47,25
3026,26 Jan 2015,6,23,24,30,36,46,31
3027,29 Jan 2015,6,15,38,40,45,49,27
3028,02 Feb 2015,8,18,20,29,39,41,38
3029,05 Feb 2015,8,10,25,31,45,48,2
3030,09 Feb 2015,4,15,22,31,32,36,6
3031,12 Feb 2015,12,13,26,32,42,47,39
3032,16 Feb 2015,19,22,33,36,37,46,8
3033,19 Feb 2015,2,17,22,36,37,45,23
3034,23 Feb 2015,1,5,14,18,24,26,29
3035,27 Feb 2015,2,13,19,28,41,42,14
3036,02 Mar 2015,7,12,24,27,35,44,20
3037,05 Mar 2015,5,10,11,38,44,47,20
3038,09 Mar 2015,9,11,38,39,44,47,3
3039,12 Mar 2015,14,15,19,20,36,47,10
3040,16 Mar 2015,7,10,19,41,43,45,31
3041,19 Mar 2015,3,15,26,29,38,45,49
3042,23 Mar 2015,1,5,14,23,40,49,33
3043,26 Mar 2015,5,21,30,33,39,47,43
3044,30 Mar 2015,11,12,30,38,45,47,6
3045,02 Apr 2015,11,19,22,29,42,46,2
3046,06 Apr 2015,3,18,21,42,45,49,25
3047,09 Apr 2015,6,12,21,24,25,43,29
3048,13 Apr 2015,6,13,31,32,40,43,3
3049,16 Apr 2015,3,4,18,32,35,48,6
3050,20 Apr 2015,9,16,17,25,27,36,7
3051,23 Apr 2015,1,9,15,28,42,45,40
3052,27 Apr 2015,2,14,30,31,46,47,12
3053,30 Apr 2015,18,19,28,37,46,48,4
3054,04 May 2015,6,11,17,22,25,36,42
3055,07 May 2015,8,10,17,24,32,43,26
3056,11 May 2015,3,6,7,20,21,23,33
3057,14 May 2015,8,17,19,45,47,48,14
3058,18 May 2015,17,23,32,33,41,45,15
3059,21 May 2015,6,20,22,35,36,41,8
3060,25 May 2015,13,17,19,24,26,43,25
3061,28 May 2015,5,13,20,26,31,38,6
3062,01 Jun 2015,5,9,14,29,32,36,28
3063,04 Jun 2015,3,6,8,14,18,41,31
3064,08 Jun 2015,20,31,35,38,42,49,46
3065,11 Jun 2015,7,11,13,16,38,46,41
3066,15 Jun 2015,9,21,26,27,29,48,20
3067,18 Jun 2015,5,20,28,35,39,46,15
3068,22 Jun 2015,3,18,22,33,47,49,9
3069,25 Jun 2015,14,29,36,38,39,41,20
3070,29 Jun 2015,2,14,15,26,29,31,8
3071,02 Jul 2015,7,12,13,21,30,32,5
3072,06 Jul 2015,1,6,9,18,21,35,26
3073,09 Jul 2015,5,24,33,38,42,44,49
3074,13 Jul 2015,31,33,34,35,37,42,6
3075,16 Jul 2015,2,10,30,32,42,48,19
3076,20 Jul 2015,3,17,25,28,34,46,27
3077,23 Jul 2015,4,13,18,24,34,37,48
3078,27 Jul 2015,6,9,40,42,43,46,37
3079,30 Jul 2015,2,10,13,21,25,49,7
3080,03 Aug 2015,18,21,23,25,26,41,40
3081,06 Aug 2015,11,15,20,33,38,40,8
3082,10 Aug 2015,6,7,8,12,37,45,1
3083,13 Aug 2015,8,10,12,34,38,48,19
3084,17 Aug 2015,2,6,20,21,27,36,31
3085,20 Aug 2015,3,14,19,33,38,41,22
