ticket,n1,n2,n3,n4,n5,n6,odd_count,even_count,low_count,high_count,sum
1,1,5,21,36,37,48,4,2,3,3,148
2,2,13,23,24,32,41,3,3,4,2,135
3,3,13,31,40,44,46,3,3,2,4,177
4,2,3,6,27,34,35,3,3,3,3,107
5,15,24,28,29,38,48,2,4,2,4,182
6,5,6,11,43,44,49,4,2,3,3,158
7,7,14,16,18,25,42,2,4,4,2,122
8,2,9,21,25,38,40,3,3,3,3,135
9,8,16,23,27,37,45,4,2,3,3,156
10,12,17,22,40,47,48,2,4,3,3,186
11,1,4,18,30,34,45,2,4,3,3,132
12,11,17,18,29,41,46,4,2,3,3,162
13,9,24,26,31,33,35,4,2,2,4,158
14,10,15,19,22,26,46,2,4,4,2,138
15,8,10,14,33,39,43,3,3,3,3,147
16,6,20,23,30,42,47,2,4,3,3,168
17,7,19,20,28,37,39,4,2,3,3,150
18,4,12,32,35,36,49,2,4,2,4,168
