draw_no,draw_date,pair_ticket,random_ticket,actual_numbers,pair_matches,random_matches
3195,08 Sep 2016,5-21-31-33-36-46,2-6-18-24-37-40,4-6-11-13-26-31,1,1
3196,12 Sep 2016,5-11-21-31-33-36,2-23-29-35-40-45,3-10-18-22-48-49,0,0
3197,15 Sep 2016,5-11-21-31-33-36,20-30-31-43-45-47,2-20-21-25-27-38,1,1
3198,19 Sep 2016,5-11-21-31-33-36,11-13-31-35-38-41,14-17-26-31-41-45,1,2
3199,22 Sep 2016,5-11-21-31-33-36,3-5-7-13-25-34,8-11-28-34-40-46,1,1
3200,26 Sep 2016,5-11-21-31-33-46,22-25-31-39-41-48,6-9-15-27-37-48,0,1
3201,29 Sep 2016,5-6-11-21-31-46,15-20-21-27-43-45,1-3-4-24-34-48,0,0
3202,03 Oct 2016,5-11-21-31-46-48,7-16-21-24-27-41,6-9-14-27-28-46,1,1
3203,06 Oct 2016,6-11-21-31-46-48,3-11-12-28-32-37,6-13-19-25-26-39,1,0
3204,10 Oct 2016,6-11-21-31-46-48,1-14-20-26-40-44,3-18-24-30-35-49,0,0
3205,13 Oct 2016,6-11-21-31-46-48,3-4-12-14-26-49,16-20-31-32-40-41,1,0
3206,17 Oct 2016,6-11-21-31-46-48,6-11-14-34-37-39,3-7-9-27-39-44,0,1
3207,20 Oct 2016,6-9-11-21-31-46,17-31-33-37-42-49,5-14-20-23-36-49,0,1
3208,24 Oct 2016,5-6-9-31-46-49,11-19-43-47-48-49,2-15-18-24-34-35,0,0
3209,27 Oct 2016,5-6-9-31-46-49,6-9-27-28-29-48,3-5-8-21-40-46,2,0
3210,31 Oct 2016,5-6-21-31-46-49,1-5-15-18-20-42,14-19-24-32-36-42,0,1
3211,03 Nov 2016,5-6-21-31-36-46,24-32-33-34-36-40,1-11-19-26-35-39,0,0
3212,07 Nov 2016,5-6-11-19-31-46,1-15-21-30-40-49,1-13-21-41-48-49,0,3
3213,10 Nov 2016,5-6-21-31-46-49,1-14-34-37-38-48,17-22-26-34-41-47,0,1
3214,14 Nov 2016,5-6-21-31-46-49,1-15-26-27-32-45,8-10-15-31-38-40,1,1
3215,17 Nov 2016,5-6-21-31-46-49,16-22-24-33-36-49,1-21-31-36-39-43,2,1
3216,21 Nov 2016,5-21-31-36-46-49,3-8-23-32-46-49,4-21-25-40-47-48,1,0
3217,24 Nov 2016,21-31-36-40-46-48,6-8-13-28-34-45,2-3-17-19-22-40,1,0
3218,28 Nov 2016,19-21-31-36-40-46,1-17-22-33-38-39,2-4-15-24-37-48,0,0
3219,01 Dec 2016,19-21-31-36-40-48,2-13-21-34-42-46,3-4-8-19-24-46,1,1
3220,05 Dec 2016,19-21-31-40-46-48,26-29-31-32-37-46,5-9-11-19-24-37,1,1
3221,08 Dec 2016,19-21-31-40-46-48,2-9-29-37-38-44,6-8-11-24-37-46,1,1
3222,12 Dec 2016,11-19-21-31-40-46,20-25-26-31-46-48,2-14-31-36-43-46,2,2
3223,15 Dec 2016,11-19-21-31-36-46,1-9-18-21-24-49,4-18-24-39-46-47,1,2
3224,19 Dec 2016,11-19-21-31-36-46,5-12-14-17-19-23,10-11-24-27-36-49,2,0
3225,22 Dec 2016,11-19-21-31-36-46,25-35-36-37-39-45,3-28-37-38-44-47,0,1
3226,26 Dec 2016,11-19-21-31-36-46,4-6-21-25-30-49,8-10-18-25-28-46,1,1
3227,29 Dec 2016,11-19-21-31-36-46,6-15-22-24-30-40,2-4-34-36-42-46,2,0
3228,02 Jan 2017,11-19-21-31-36-46,15-17-25-31-37-39,1-18-22-35-38-49,0,0
3229,05 Jan 2017,11-19-21-31-36-46,22-24-28-32-43-46,7-15-20-33-39-44,0,0
3230,09 Jan 2017,11-19-21-31-36-46,1-4-27-31-33-39,8-29-33-34-42-49,0,1
