draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3095,24 Sep 2015,8-16-25-29-31-40,2-6-18-24-37-40,1,3-8-9-10-25-33,2,3-6-8-9-13-18,1,5-9-19-31-38-47,1
3096,28 Sep 2015,12-32-35-40-41-47,2-23-29-35-40-45,2,3-8-9-10-25-33,0,3-6-8-9-13-18,0,5-9-19-31-33-38,0
3097,01 Oct 2015,3-6-15-27-36-41,20-30-31-43-45-47,0,8-9-10-12-25-33,0,6-8-9-13-25-31,1,5-9-19-31-38-47,0
3098,05 Oct 2015,1-4-7-20-26-28,11-13-31-35-38-41,0,3-8-12-25-33-41,0,3-6-8-9-13-31,0,5-19-31-33-38-47,0
3099,08 Oct 2015,6-8-15-20-25-45,3-5-7-13-25-34,1,3-8-12-25-33-41,2,3-6-8-9-20-33,3,5-19-31-33-38-47,0
3100,12 Oct 2015,6-11-17-28-41-48,22-25-31-39-41-48,2,8-12-20-25-33-41,1,6-8-9-20-25-33,1,5-6-19-31-38-47,1
3101,15 Oct 2015,7-14-23-25-28-33,15-20-21-27-43-45,0,6-8-12-20-33-41,1,6-8-20-33-38-41,1,5-6-19-31-38-47,0
3102,19 Oct 2015,10-13-27-36-39-45,7-16-21-24-27-41,1,6-8-12-25-33-41,0,6-8-20-25-33-41,0,5-6-19-25-38-47,0
3103,22 Oct 2015,5-16-22-29-48-49,3-11-12-28-32-37,0,3-6-8-25-33-41,0,6-8-13-20-33-41,0,5-6-19-25-33-38,1
3104,26 Oct 2015,1-5-22-28-48-49,1-14-20-26-40-44,1,3-5-8-25-33-41,1,6-8-13-20-33-41,0,5-6-19-25-33-38,1
3105,29 Oct 2015,7-9-18-26-36-46,3-4-12-14-26-49,1,5-8-25-28-33-41,0,5-6-8-20-33-41,0,5-6-9-25-36-38,2
3106,02 Nov 2015,1-10-18-27-35-48,6-11-14-34-37-39,0,1-5-8-25-28-48,2,5-6-8-20-33-41,0,5-6-9-25-36-38,0
3107,05 Nov 2015,2-26-27-28-37-47,17-31-33-37-42-49,1,1-5-8-25-28-48,1,5-6-8-33-41-48,0,5-6-9-25-36-38,0
3108,09 Nov 2015,3-17-36-40-48-49,11-19-43-47-48-49,2,1-5-8-27-28-48,1,5-6-8-13-33-41,0,5-6-9-36-38-47,1
3109,12 Nov 2015,8-10-11-12-33-41,6-9-27-28-29-48,0,1-3-8-27-28-48,1,5-6-8-13-20-48,1,5-6-36-38-47-48,0
3110,16 Nov 2015,3-5-18-41-46-48,1-5-15-18-20-42,2,1-8-27-28-41-48,2,5-8-13-26-33-48,2,5-6-33-36-38-47,1
3111,19 Nov 2015,1-14-19-37-40-47,24-32-33-34-36-40,1,3-8-27-28-41-48,0,3-5-8-33-41-48,0,5-33-36-38-41-48,0
3112,23 Nov 2015,5-31-36-39-44-46,1-15-21-30-40-49,0,1-3-8-28-41-48,0,3-5-8-33-41-48,1,5-33-36-38-47-48,2
3113,26 Nov 2015,2-24-34-43-44-46,1-14-34-37-38-48,1,5-8-28-36-41-48,0,3-5-8-33-41-48,0,5-33-36-38-41-48,0
3114,30 Nov 2015,11-31-35-37-44-46,1-15-26-27-32-45,0,1-5-28-36-41-48,0,3-5-8-33-41-48,0,5-36-38-41-47-48,0
3115,03 Dec 2015,17-20-34-37-43-48,16-22-24-33-36-49,0,1-28-36-41-46-48,1,5-8-33-41-46-48,1,5-31-36-38-41-48,1
3116,07 Dec 2015,5-24-26-36-44-49,3-8-23-32-46-49,1,1-28-36-41-46-48,1,3-5-8-33-41-48,1,5-31-36-38-41-48,2
3117,10 Dec 2015,4-8-11-39-44-46,6-8-13-28-34-45,1,1-5-28-36-46-48,1,3-5-8-33-41-48,1,5-31-36-41-47-48,0
3118,14 Dec 2015,6-21-25-29-33-40,1-17-22-33-38-39,1,5-28-36-44-46-48,0,3-5-8-33-41-48,1,5-31-36-41-47-48,0
3119,17 Dec 2015,2-12-17-19-20-33,2-13-21-34-42-46,1,5-11-36-44-46-48,0,5-8-25-33-41-48,1,5-6-31-33-36-48,1
3120,21 Dec 2015,11-14-18-22-35-43,26-29-31-32-37-46,0,5-11-36-44-46-48,1,5-6-8-25-33-48,0,5-6-33-36-41-48,0
3121,24 Dec 2015,10-20-21-27-33-46,2-9-29-37-38-44,0,5-11-36-44-46-48,1,5-6-8-25-33-48,1,5-6-33-36-41-48,1
3122,28 Dec 2015,7-15-16-17-35-47,20-25-26-31-46-48,0,5-10-36-44-46-48,0,5-8-10-25-33-48,0,5-6-33-36-41-48,0
3123,31 Dec 2015,9-21-23-35-38-41,1-9-18-21-24-49,2,5-11-17-44-46-48,0,5-8-10-25-33-48,0,5-6-33-36-46-48,0
3124,04 Jan 2016,3-9-18-28-31-46,5-12-14-17-19-23,0,5-11-35-44-46-48,1,8-10-25-33-41-48,0,5-6-33-36-41-46,1
3125,07 Jan 2016,3-5-6-20-21-45,25-35-36-37-39-45,1,11-17-18-35-44-46,0,8-10-25-33-46-48,0,5-6-18-33-36-46,2
3126,11 Jan 2016,13-20-22-29-36-37,4-6-21-25-30-49,0,3-5-11-35-44-46,0,3-5-8-33-46-48,0,5-6-18-20-36-46,2
3127,14 Jan 2016,1-2-4-7-28-41,6-15-22-24-30-40,0,3-5-20-37-44-46,0,5-8-20-33-41-48,1,5-6-18-20-33-36,0
3128,18 Jan 2016,4-11-40-43-48-49,15-17-25-31-37-39,0,3-5-11-20-44-46,1,5-8-20-33-41-48,1,5-18-20-33-36-41,0
3129,21 Jan 2016,2-11-23-24-33-44,22-24-28-32-43-46,1,5-11-20-21-44-46,2,5-8-20-33-41-48,1,5-20-33-36-41-48,1
3130,25 Jan 2016,16-17-19-35-40-48,1-4-27-31-33-39,0,2-5-11-20-44-46,0,5-8-20-33-41-48,1,5-20-33-36-41-46,0
3131,28 Jan 2016,4-20-22-40-41-48,3-10-11-16-48-49,1,2-11-20-35-44-46,1,5-8-20-33-41-48,3,5-20-33-36-41-48,3
3132,01 Feb 2016,9-10-11-22-23-32,5-14-26-30-34-48,0,2-11-20-35-44-46,1,5-8-20-33-41-48,0,5-20-33-36-41-48,0
